Categoria,Filme 000001,Filme 000002,Filme 000003,Filme 000004,Filme 000005
Título,ALAGOAS JORNAL. N.02,ALMA SERTANEJA,ALVORADA DE GLÓRIA,ANCHIETA (ENTRE A RELIGIÃO E O AMOR),ASAS GLORIOSAS DA ITÁLIA NOVA SOB O CÉU DO BRASIL
Código do Filme,000001,000002,000003,000004,000005
Categorias,Cinejornal / Silencioso / Não ficção,Curta-metragem / Ficção,Curta-metragem / Sonoro / Ficção,Longa-metragem / Ficção,Curta-metragem / Silencioso / Não ficção
Material original,"35mm, BP, 16q","35mm, BP, 16q","35mm, BP, 55min, 1.494m, 24q, Sincronizado com discos","35mm, BP, 16q, Sincronizado com discos","35mm, BP, 16q"
Data e local de produção,"Ano:1931
País:BR
Cidade:Maceió
Estado:AL",Ano:1931,"Ano:1931
País:BR
Cidade:São Paulo
Estado:SP","Ano:1931
País:BR
Cidade:São Paulo
Estado:SP","Ano:1931
País:BR
Cidade:Rio de Janeiro
Estado:DF"
Data e local de lançamento,"Data:1931.02.25
Local:Maceió
Sala(s):Capitólio","Data:1931.11.16
Local:São Paulo
Sala(s):Paramount
Exibição especial:1931.12.16
Local exibição especial:São Paulo
Sala(s):Paramount","Data:1932.03.15
Local:São Paulo
Sala(s):Oberdan",,
Circuito exibidor,"Exibido em Maceió a 26.02.1931, no Capitólio.","Exibido em São Paulo a 27.05.1931, no São Paulo e a 05.06.1931, no Avenida.","Exibido em São Paulo de 16 a 22.11.1931, no Paramount; a 06.12.1931, no Olímpia; a 12.12.1931, no São José; a 30.12.1931, no Glória; a 13.01.1932, no São Paulo; de 16 a 17.01.1932, no América; a 27.01.1932, no Fênix; de 25 a 26.02.1932, no Paraíso e a 14.03.1933, no Espéria.Exibido em Porto Alegre, sem especificação de salas ou datas, segundo Cinearte de 25.05.1932.Exibido em Curitiba a 05.05.1932, no Avenida.","Exibido em São Paulo de 15 a 16.03.1932, no Oberdan; a 01.04.1932, no São Paulo e a 04.04.1932, no Central.Exibido no Rio de Janeiro, segundo Cinearte de 22.07.1931, no Parisiense; a mesma revista em 08.06.1932 indica uma exibição em Varginha (MG), e em 01.04.1933 outra exibição em Jequié (BA).","Exibido em São Paulo a 17.01.1931, no São Bento, no Mafalda e no Odeon (Sala Verde)."
Sinopse,"Coleção de reportagens dos acontecimentos desenrolados na capital, destacando-se a chegada do Dr. Fernandes Lima, flagrantes do Carnaval, o encalhe do vapor Pirineus, vistas de Bebedouro, movimento das casas comerciais e exames da Escola Remington.","Na piscina do Clube Paulistano, Lygia diz a Nilo que gostara do disco ""Lua branca"", gravado pelo rapaz. Este se compromete a visitá-la para interpretar a canção pessoalmente. A visita marca o início do romance entre os dois que depois se torna noivado. No entanto, Nilo está envolvido com a sublevação nos quartéis de 1924 e, com a eclosão da revolução, parte para a frente de batalha. A cidade de São Paulo mostra os estragos provocados pelos bombardeios. Os revoltosos, a fim de evitar maiores sacrifícios para a cidade, após dias de luta e de vitória, resolvem abandoná-la. Antes de Nilo partir, Lygia lhe dá uma medalha de Nossa Senhora como recordação e para a sua proteção. Nilo encontra-se no exílio ao lado de Nelson e outros companheiros que aguardam o momento propício para retornar ao Brasil, e para contornar a tristeza o grupo entoa canções. Tempos depois, outra luta tem início e os soldados retornam ao país. Ao tentar desarticular uma metralhadora que castigava sua tropa na mata, Nilo é alvejado. Agonizando, pede a Nelson que devolva a medalha a Lygia e o exorta a continuar a lutar até a vitória. Desfile dos soldados vitoriosos aclamados pelo povo. Nelson procura Lygia e lhe entrega a medalha. Certo dia em sua casa, Lygia se depara com uma fotografia de Nilo, coloca na vitrola o disco gravado pelo rapaz, e, ao emocionar-se com a canção, sem querer, quebra-o. Entretanto a música continua. Lygia se dirige ao jardim onde encontra Nilo cantando. Os dois se beijam. (Resumo a partir de material examinado).","""(...) a catequese dos índios pelos jesuítas. Havia uma índia que se apaixonava pelo padre Anchieta; o padre correspondia ao seu amor, mas não queria cair na tentação da carne. Martirizava-se, então, e para provar o seu amor à Virgem Maria e a sua dedicação à religião, escrevia poemas na areia. Havia também no enredo uma guerra entre guaranis e tamoios; filmaram combates violentíssimos em terra e mar. Depois a tribo vencedora ia para a taba festejar a vitória; havia uma cena de danças indígenas, e o filme acabava assim."" (Depoimento de Nicola Tartaglione, in MRG/CCP)",,
Termos descritores,Carnaval; Embarcação; Acidente; Comércio; Ensino,Revolução de 24; Revolução de 30; Música popular brasileira,"História; Índio; Igreja Católica; Anchieta, José de",Aviação; Visita estrangeira - IT,
Descritores secundários,Vapor Pirineus; Escola Remington; Bebedouro - AL,Clube Paulistano,Guaranis; Tamoios,,
